Date;Hour  (GMT);NO (µg/m3);NOX (µg/m3);NO2;NO2 - ICA;O3 (µg/m3);OZONO;O3 - ICA;O3 8h (µg/m3);PM10;PM10 - ICA;PM2,5;PM2,5 - ICA;SO2;SO2 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);Tº (ºC);V.vien (m/s);ICA Estación
08/05/2025;06:00;4;32;26;Muy bueno / Oso ona;18;18;Muy bueno / Oso ona;35;11,79;Muy bueno / Oso ona;5,67;Muy bueno / Oso ona;4;Muy bueno / Oso ona;167;92;1000,7;0;9,8;0,48;Muy bueno / Oso ona
08/05/2025;05:00;1;20;19;Muy bueno / Oso ona;24;24;Muy bueno / Oso ona;41;11,58;Muy bueno / Oso ona;5,54;Muy bueno / Oso ona;4;Muy bueno / Oso ona;158;94;1000,6;0;9,2;0,63;Muy bueno / Oso ona
08/05/2025;04:00;0;13;13;Muy bueno / Oso ona;34;34;Muy bueno / Oso ona;47;11,38;Muy bueno / Oso ona;5,42;Muy bueno / Oso ona;4;Muy bueno / Oso ona;163;94;1000,9;0;9;0,7;Muy bueno / Oso ona
08/05/2025;03:00;0;12;12;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;55;11,13;Muy bueno / Oso ona;5,29;Muy bueno / Oso ona;4;Muy bueno / Oso ona;163;93;1001,3;0;9,3;0,7;Muy bueno / Oso ona
08/05/2025;02:00;0;11;11;Muy bueno / Oso ona;44;44;Muy bueno / Oso ona;64;10,92;Muy bueno / Oso ona;5,17;Muy bueno / Oso ona;4;Muy bueno / Oso ona;175;92;1001,7;0;9,6;0,68;Muy bueno / Oso ona
08/05/2025;01:00;0;12;12;Muy bueno / Oso ona;44;44;Muy bueno / Oso ona;67;10,58;Muy bueno / Oso ona;5;Muy bueno / Oso ona;4;Muy bueno / Oso ona;200;91;1002,1;0;10,1;0,66;Muy bueno / Oso ona
07/05/2025;24:00;0;12;12;Muy bueno / Oso ona;52;52;Muy bueno / Oso ona;73;10,33;Muy bueno / Oso ona;4,88;Muy bueno / Oso ona;4;Muy bueno / Oso ona;187;89;1002,9;0;10,6;0,64;Muy bueno / Oso ona
07/05/2025;23:00;0;12;12;Muy bueno / Oso ona;57;57;Muy bueno / Oso ona;78;10,08;Muy bueno / Oso ona;4,75;Muy bueno / Oso ona;4;Muy bueno / Oso ona;204;86;1003,3;0;11,5;1,14;Muy bueno / Oso ona
07/05/2025;22:00;0;16;16;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;81;9,79;Muy bueno / Oso ona;4,58;Muy bueno / Oso ona;3;Muy bueno / Oso ona;207;82;1003,5;0;12,4;1,48;Muy bueno / Oso ona
07/05/2025;21:00;0;13;13;Muy bueno / Oso ona;78;78;Muy bueno / Oso ona;84;9,38;Muy bueno / Oso ona;4,38;Muy bueno / Oso ona;3;Muy bueno / Oso ona;205;78;1003,6;0;13,2;0,41;Muy bueno / Oso ona
07/05/2025;20:00;0;6;6;Muy bueno / Oso ona;91;91;Bueno / Ona;87;9,29;Muy bueno / Oso ona;4,46;Muy bueno / Oso ona;3;Muy bueno / Oso ona;337;74;1003,4;0;13,8;0,65;Bueno / Ona
07/05/2025;19:00;0;5;5;Muy bueno / Oso ona;95;95;Bueno / Ona;87;9,04;Muy bueno / Oso ona;4,38;Muy bueno / Oso ona;3;Muy bueno / Oso ona;339;66;1003,4;0;15,1;1,11;Bueno / Ona
07/05/2025;18:00;0;5;5;Muy bueno / Oso ona;91;91;Bueno / Ona;86;8,92;Muy bueno / Oso ona;4,42;Muy bueno / Oso ona;3;Muy bueno / Oso ona;349;65;1003,4;0;15,9;0,96;Bueno / Ona
07/05/2025;17:00;0;5;5;Muy bueno / Oso ona;88;88;Bueno / Ona;85;8,79;Muy bueno / Oso ona;4,42;Muy bueno / Oso ona;3;Muy bueno / Oso ona;348;62;1003,5;0;15,9;1,45;Bueno / Ona
07/05/2025;16:00;0;5;5;Muy bueno / Oso ona;84;84;Bueno / Ona;80;8,71;Muy bueno / Oso ona;4,42;Muy bueno / Oso ona;3;Muy bueno / Oso ona;342;59;1003,6;0;16;1,45;Bueno / Ona
07/05/2025;15:00;0;4;4;Muy bueno / Oso ona;83;83;Bueno / Ona;74;8,67;Muy bueno / Oso ona;4,42;Muy bueno / Oso ona;4;Muy bueno / Oso ona;330;61;1003,8;0;15,8;1,88;Bueno / Ona
07/05/2025;14:00;0;4;4;Muy bueno / Oso ona;82;82;Bueno / Ona;67;8,58;Muy bueno / Oso ona;4,38;Muy bueno / Oso ona;3;Muy bueno / Oso ona;326;65;1004,1;0;15,8;1,76;Bueno / Ona
07/05/2025;13:00;0;3;3;Muy bueno / Oso ona;82;82;Bueno / Ona;58;8,54;Muy bueno / Oso ona;4,33;Muy bueno / Oso ona;4;Muy bueno / Oso ona;306;70;1004,5;0;15,8;1,84;Bueno / Ona
07/05/2025;12:00;0;4;4;Muy bueno / Oso ona;89;89;Bueno / Ona;52;8,29;Muy bueno / Oso ona;4,25;Muy bueno / Oso ona;4;Muy bueno / Oso ona;305;76;1004,9;0;15,3;2,01;Bueno / Ona
07/05/2025;11:00;0;4;4;Muy bueno / Oso ona;85;85;Bueno / Ona;47;8,09;Muy bueno / Oso ona;4,17;Muy bueno / Oso ona;3;Muy bueno / Oso ona;299;76;1005,3;0;15;2,11;Bueno / Ona
07/05/2025;10:00;1;7;6;Muy bueno / Oso ona;80;80;Muy bueno / Oso ona;42;7,96;Muy bueno / Oso ona;4,09;Muy bueno / Oso ona;4;Muy bueno / Oso ona;303;74;1005,5;0;15,1;1,35;Muy bueno / Oso ona
07/05/2025;09:00;5;24;17;Muy bueno / Oso ona;44;44;Muy bueno / Oso ona;36;7,65;Muy bueno / Oso ona;4;Muy bueno / Oso ona;3;Muy bueno / Oso ona;115;78;1005,5;0;14,1;0,86;Muy bueno / Oso ona
07/05/2025;08:00;7;32;23;Muy bueno / Oso ona;34;34;Muy bueno / Oso ona;39;7,3;Muy bueno / Oso ona;3,83;Muy bueno / Oso ona;3;Muy bueno / Oso ona;127;83;1005,3;0;12,4;0,5;Muy bueno / Oso ona
07/05/2025;07:00;7;42;32;Muy bueno / Oso ona;21;21;Muy bueno / Oso ona;44;7,04;Muy bueno / Oso ona;3,65;Muy bueno / Oso ona;3;Muy bueno / Oso ona;128;92;1005,3;0;9,9;0,55;Muy bueno / Oso ona
07/05/2025;06:00;3;31;27;Muy bueno / Oso ona;24;24;Muy bueno / Oso ona;52;6,83;Muy bueno / Oso ona;3,52;Muy bueno / Oso ona;3;Muy bueno / Oso ona;163;97;1005,1;0;8,2;0,52;Muy bueno / Oso ona
07/05/2025;05:00;0;16;16;Muy bueno / Oso ona;37;37;Muy bueno / Oso ona;59;6,7;Muy bueno / Oso ona;3,43;Muy bueno / Oso ona;3;Muy bueno / Oso ona;172;97;1004,7;0;8,1;0,69;Muy bueno / Oso ona
07/05/2025;04:00;0;11;11;Muy bueno / Oso ona;48;48;Muy bueno / Oso ona;63;6,57;Muy bueno / Oso ona;3,35;Muy bueno / Oso ona;3;Muy bueno / Oso ona;193;96;1004,8;0;8,5;0,53;Muy bueno / Oso ona
07/05/2025;03:00;0;8;8;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;66;6,65;Muy bueno / Oso ona;3,3;Muy bueno / Oso ona;3;Muy bueno / Oso ona;178;97;1005,2;0;8,8;0,66;Muy bueno / Oso ona
07/05/2025;02:00;0;4;4;Muy bueno / Oso ona;68;68;Muy bueno / Oso ona;68;6,74;Muy bueno / Oso ona;3,3;Muy bueno / Oso ona;3;Muy bueno / Oso ona;203;96;1005,5;0;9;0,81;Muy bueno / Oso ona
07/05/2025;01:00;0;5;5;Muy bueno / Oso ona;71;71;Muy bueno / Oso ona;68;6,87;Muy bueno / Oso ona;3,35;Muy bueno / Oso ona;3;Muy bueno / Oso ona;203;97;1006;0;9,1;0,78;Muy bueno / Oso ona
06/05/2025;24:00;0;4;4;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;68;6,87;Muy bueno / Oso ona;3,3;Muy bueno / Oso ona;3;Muy bueno / Oso ona;212;97;1006,6;1,2;9,4;1,56;Muy bueno / Oso ona
06/05/2025;23:00;0;7;7;Muy bueno / Oso ona;62;62;Muy bueno / Oso ona;68;6,87;Muy bueno / Oso ona;3,26;Muy bueno / Oso ona;3;Muy bueno / Oso ona;119;97;1007,4;2,5;9,6;2,13;Muy bueno / Oso ona
06/05/2025;22:00;0;5;5;Muy bueno / Oso ona;70;70;Muy bueno / Oso ona;69;7,04;Muy bueno / Oso ona;3,3;Muy bueno / Oso ona;3;Muy bueno / Oso ona;210;96;1007,3;0;9,6;1,15;Muy bueno / Oso ona
06/05/2025;21:00;0;8;8;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;70;7,26;Muy bueno / Oso ona;3,3;Muy bueno / Oso ona;3;Muy bueno / Oso ona;213;96;1007;0,2;9,7;1,32;Muy bueno / Oso ona
06/05/2025;20:00;0;12;12;Muy bueno / Oso ona;68;68;Muy bueno / Oso ona;73;7,26;Muy bueno / Oso ona;3,17;Muy bueno / Oso ona;3;Muy bueno / Oso ona;227;94;1006,6;0,9;9,9;1,1;Muy bueno / Oso ona
06/05/2025;19:00;0;12;12;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;73;7,48;Muy bueno / Oso ona;3,22;Muy bueno / Oso ona;3;Muy bueno / Oso ona;230;95;1006,3;0;10,2;0,99;Muy bueno / Oso ona
06/05/2025;18:00;1;12;12;Muy bueno / Oso ona;67;67;Muy bueno / Oso ona;75;7,61;Muy bueno / Oso ona;3,17;Muy bueno / Oso ona;4;Muy bueno / Oso ona;230;94;1006,2;0;10,3;0,97;Muy bueno / Oso ona
06/05/2025;17:00;0;10;10;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;76;7,83;Muy bueno / Oso ona;3,17;Muy bueno / Oso ona;3;Muy bueno / Oso ona;300;87;1006,2;0,3;10,9;0,73;Muy bueno / Oso ona
06/05/2025;16:00;0;7;7;Muy bueno / Oso ona;76;76;Muy bueno / Oso ona;75;8;Muy bueno / Oso ona;3,22;Muy bueno / Oso ona;3;Muy bueno / Oso ona;278;77;1005,6;0;12,5;0,74;Muy bueno / Oso ona
06/05/2025;15:00;0;6;6;Muy bueno / Oso ona;78;78;Muy bueno / Oso ona;74;8,13;Muy bueno / Oso ona;3,26;Muy bueno / Oso ona;3;Muy bueno / Oso ona;282;82;1005,8;0;11,5;1,04;Muy bueno / Oso ona
06/05/2025;14:00;0;5;5;Muy bueno / Oso ona;81;81;Bueno / Ona;72;8,35;Muy bueno / Oso ona;3,3;Muy bueno / Oso ona;3;Muy bueno / Oso ona;304;85;1005,9;1,1;11;1,53;Bueno / Ona
06/05/2025;13:00;1;5;4;Muy bueno / Oso ona;81;81;Bueno / Ona;68;8,52;Muy bueno / Oso ona;3,39;Muy bueno / Oso ona;3;Muy bueno / Oso ona;282;82;1005,8;0;11,7;1,61;Bueno / Ona
06/05/2025;12:00;;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;68;9,17;Muy bueno / Oso ona;3,7;Muy bueno / Oso ona;;Sin datos / Daturik gabe;283;81;1006;0,7;11,6;1,14;Muy bueno / Oso ona
06/05/2025;11:00;1;9;8;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;70;9,67;Muy bueno / Oso ona;3,92;Muy bueno / Oso ona;4;Muy bueno / Oso ona;271;77;1006;0;11,8;0,94;Muy bueno / Oso ona
06/05/2025;10:00;1;16;15;Muy bueno / Oso ona;68;68;Muy bueno / Oso ona;72;9,79;Muy bueno / Oso ona;3,96;Muy bueno / Oso ona;3;Muy bueno / Oso ona;222;84;1005,9;0;10,8;0,85;Muy bueno / Oso ona
06/05/2025;09:00;2;21;18;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;72;9,96;Muy bueno / Oso ona;3,96;Muy bueno / Oso ona;3;Muy bueno / Oso ona;213;92;1005,5;0;9,7;1,01;Muy bueno / Oso ona
06/05/2025;08:00;1;21;20;Muy bueno / Oso ona;62;62;Muy bueno / Oso ona;73;10,17;Muy bueno / Oso ona;4,04;Muy bueno / Oso ona;3;Muy bueno / Oso ona;189;94;1005,3;0,7;8,7;0,18;Muy bueno / Oso ona
06/05/2025;07:00;1;25;24;Muy bueno / Oso ona;54;54;Muy bueno / Oso ona;77;10,42;Muy bueno / Oso ona;4,13;Muy bueno / Oso ona;3;Muy bueno / Oso ona;219;95;1004,9;0,7;8,7;0,92;Muy bueno / Oso ona
06/05/2025;06:00;0;16;16;Muy bueno / Oso ona;69;69;Muy bueno / Oso ona;81;10,58;Muy bueno / Oso ona;4,21;Muy bueno / Oso ona;3;Muy bueno / Oso ona;214;92;1004,6;0,5;9;1,01;Muy bueno / Oso ona
06/05/2025;05:00;0;2;2;Muy bueno / Oso ona;85;85;Bueno / Ona;86;10,88;Muy bueno / Oso ona;4,38;Muy bueno / Oso ona;3;Muy bueno / Oso ona;327;89;1004;0,3;9,7;1,21;Bueno / Ona
06/05/2025;04:00;0;2;2;Muy bueno / Oso ona;86;86;Bueno / Ona;88;11,04;Muy bueno / Oso ona;4,46;Muy bueno / Oso ona;3;Muy bueno / Oso ona;324;78;1003,7;0,3;11,3;1,36;Bueno / Ona
06/05/2025;03:00;0;1;1;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;89;11,04;Muy bueno / Oso ona;4,5;Muy bueno / Oso ona;3;Muy bueno / Oso ona;289;70;1003,9;0;11,7;1,83;Muy bueno / Oso ona
06/05/2025;02:00;0;2;2;Muy bueno / Oso ona;85;85;Bueno / Ona;89;10,96;Muy bueno / Oso ona;4,5;Muy bueno / Oso ona;3;Muy bueno / Oso ona;277;78;1004;0;10,7;1,4;Bueno / Ona
06/05/2025;01:00;0;3;3;Muy bueno / Oso ona;85;85;Bueno / Ona;89;11;Muy bueno / Oso ona;4,54;Muy bueno / Oso ona;3;Muy bueno / Oso ona;244;81;1004,2;0;10,3;1,23;Bueno / Ona
05/05/2025;24:00;0;1;1;Muy bueno / Oso ona;94;94;Bueno / Ona;89;11;Muy bueno / Oso ona;4,58;Muy bueno / Oso ona;3;Muy bueno / Oso ona;291;71;1004,5;0;11;2,2;Bueno / Ona
05/05/2025;23:00;0;1;1;Muy bueno / Oso ona;92;92;Bueno / Ona;88;11,13;Muy bueno / Oso ona;4,63;Muy bueno / Oso ona;3;Muy bueno / Oso ona;293;71;1004,7;0;12;2,2;Bueno / Ona
05/05/2025;22:00;0;1;1;Muy bueno / Oso ona;92;92;Bueno / Ona;86;10,96;Muy bueno / Oso ona;4,58;Muy bueno / Oso ona;3;Muy bueno / Oso ona;294;69;1004,8;0;12,4;2,39;Bueno / Ona
05/05/2025;21:00;0;2;2;Muy bueno / Oso ona;90;90;Bueno / Ona;85;10,79;Muy bueno / Oso ona;4,58;Muy bueno / Oso ona;3;Muy bueno / Oso ona;292;68;1004,7;0;12,4;2,09;Bueno / Ona
05/05/2025;20:00;0;3;3;Muy bueno / Oso ona;90;90;Bueno / Ona;84;10,58;Muy bueno / Oso ona;4,58;Muy bueno / Oso ona;3;Muy bueno / Oso ona;295;67;1004,2;0;12,3;2,28;Bueno / Ona
05/05/2025;19:00;0;4;4;Muy bueno / Oso ona;86;86;Bueno / Ona;82;10,63;Muy bueno / Oso ona;4,63;Muy bueno / Oso ona;3;Muy bueno / Oso ona;296;67;1003,8;0;12,7;2,19;Bueno / Ona
05/05/2025;18:00;0;4;4;Muy bueno / Oso ona;84;84;Bueno / Ona;80;10,71;Muy bueno / Oso ona;4,71;Muy bueno / Oso ona;3;Muy bueno / Oso ona;312;68;1003,6;0;13,2;1,91;Bueno / Ona
05/05/2025;17:00;0;4;4;Muy bueno / Oso ona;82;82;Bueno / Ona;78;10,83;Muy bueno / Oso ona;4,83;Muy bueno / Oso ona;3;Muy bueno / Oso ona;320;68;1003,2;0;13,9;1,81;Bueno / Ona
05/05/2025;16:00;0;4;4;Muy bueno / Oso ona;81;81;Bueno / Ona;76;10,79;Muy bueno / Oso ona;4,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;328;64;1003;0;14,9;2,17;Bueno / Ona
05/05/2025;15:00;0;4;4;Muy bueno / Oso ona;81;81;Bueno / Ona;74;10,58;Muy bueno / Oso ona;4,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;319;63;1003;0;15,3;1,87;Bueno / Ona
05/05/2025;14:00;0;4;4;Muy bueno / Oso ona;79;79;Muy bueno / Oso ona;71;10,25;Muy bueno / Oso ona;4,79;Muy bueno / Oso ona;3;Muy bueno / Oso ona;324;66;1003,1;0;15,2;2,07;Muy bueno / Oso ona
05/05/2025;13:00;0;3;3;Muy bueno / Oso ona;79;79;Muy bueno / Oso ona;69;9,96;Muy bueno / Oso ona;4,67;Muy bueno / Oso ona;3;Muy bueno / Oso ona;313;71;1003;0;15,1;2,08;Muy bueno / Oso ona
05/05/2025;12:00;0;4;4;Muy bueno / Oso ona;76;76;Muy bueno / Oso ona;66;9,29;Muy bueno / Oso ona;4,38;Muy bueno / Oso ona;3;Muy bueno / Oso ona;318;75;1002,9;0;14,7;2,01;Muy bueno / Oso ona
05/05/2025;11:00;0;4;4;Muy bueno / Oso ona;71;71;Muy bueno / Oso ona;67;8,71;Muy bueno / Oso ona;4,17;Muy bueno / Oso ona;3;Muy bueno / Oso ona;318;78;1002,8;0;14,6;1,53;Muy bueno / Oso ona
05/05/2025;10:00;0;5;5;Muy bueno / Oso ona;68;68;Muy bueno / Oso ona;69;8,58;Muy bueno / Oso ona;4,13;Muy bueno / Oso ona;3;Muy bueno / Oso ona;325;79;1002,4;0;13,6;1,55;Muy bueno / Oso ona
05/05/2025;09:00;1;7;7;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;69;8,42;Muy bueno / Oso ona;4,08;Muy bueno / Oso ona;3;Muy bueno / Oso ona;329;84;1001,9;0;12,8;1,38;Muy bueno / Oso ona
05/05/2025;08:00;0;5;5;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;72;8,17;Muy bueno / Oso ona;3,96;Muy bueno / Oso ona;3;Muy bueno / Oso ona;335;89;1001;0;12,4;2,22;Muy bueno / Oso ona
05/05/2025;07:00;0;5;5;Muy bueno / Oso ona;59;59;Muy bueno / Oso ona;75;7,88;Muy bueno / Oso ona;3,83;Muy bueno / Oso ona;3;Muy bueno / Oso ona;338;93;1000,2;0,3;12,3;2,09;Muy bueno / Oso ona
05/05/2025;06:00;3;12;7;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;79;7,63;Muy bueno / Oso ona;3,71;Muy bueno / Oso ona;3;Muy bueno / Oso ona;335;96;999,7;0,1;12,3;2,22;Muy bueno / Oso ona
05/05/2025;05:00;0;2;2;Muy bueno / Oso ona;68;68;Muy bueno / Oso ona;83;7,33;Muy bueno / Oso ona;3,54;Muy bueno / Oso ona;3;Muy bueno / Oso ona;313;97;999;0,5;13;1,75;Muy bueno / Oso ona
05/05/2025;04:00;0;1;1;Muy bueno / Oso ona;86;86;Bueno / Ona;87;7,13;Muy bueno / Oso ona;3,46;Muy bueno / Oso ona;3;Muy bueno / Oso ona;281;93;998,6;0,6;13,5;2,15;Bueno / Ona
05/05/2025;03:00;0;1;1;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;86;7,04;Muy bueno / Oso ona;3,42;Muy bueno / Oso ona;3;Muy bueno / Oso ona;278;83;998,7;0;14,3;1,41;Muy bueno / Oso ona
05/05/2025;02:00;0;1;1;Muy bueno / Oso ona;86;86;Bueno / Ona;86;7,17;Muy bueno / Oso ona;3,46;Muy bueno / Oso ona;3;Muy bueno / Oso ona;280;83;998,8;0;14,3;1,43;Bueno / Ona
05/05/2025;01:00;0;1;1;Muy bueno / Oso ona;86;86;Bueno / Ona;86;7,21;Muy bueno / Oso ona;3,5;Muy bueno / Oso ona;3;Muy bueno / Oso ona;274;84;998,8;0;14,3;1,6;Bueno / Ona
04/05/2025;24:00;0;1;1;Muy bueno / Oso ona;86;86;Bueno / Ona;85;7,5;Muy bueno / Oso ona;3,71;Muy bueno / Oso ona;3;Muy bueno / Oso ona;278;84;999,4;0;14,3;1,33;Bueno / Ona
04/05/2025;23:00;0;1;1;Muy bueno / Oso ona;86;86;Bueno / Ona;84;7,63;Muy bueno / Oso ona;3,79;Muy bueno / Oso ona;3;Muy bueno / Oso ona;283;87;999,4;0;14,2;1,4;Bueno / Ona
04/05/2025;22:00;0;2;2;Muy bueno / Oso ona;86;86;Bueno / Ona;85;7,67;Muy bueno / Oso ona;3,83;Muy bueno / Oso ona;3;Muy bueno / Oso ona;293;89;999,4;0;14,4;1,95;Bueno / Ona
04/05/2025;21:00;0;1;1;Muy bueno / Oso ona;86;86;Bueno / Ona;85;7,83;Muy bueno / Oso ona;3,83;Muy bueno / Oso ona;3;Muy bueno / Oso ona;295;89;999,3;0;14,5;1,5;Bueno / Ona
04/05/2025;20:00;0;2;2;Muy bueno / Oso ona;84;84;Bueno / Ona;85;7,88;Muy bueno / Oso ona;3,83;Muy bueno / Oso ona;3;Muy bueno / Oso ona;295;93;998,9;0;14,5;1,9;Bueno / Ona
04/05/2025;19:00;0;3;3;Muy bueno / Oso ona;82;82;Bueno / Ona;85;7,67;Muy bueno / Oso ona;3,75;Muy bueno / Oso ona;3;Muy bueno / Oso ona;301;93;998,6;0,1;14,7;2,02;Bueno / Ona
04/05/2025;18:00;0;3;3;Muy bueno / Oso ona;82;82;Bueno / Ona;85;7,38;Muy bueno / Oso ona;3,58;Muy bueno / Oso ona;3;Muy bueno / Oso ona;298;89;998,5;0;15,5;1,87;Bueno / Ona
04/05/2025;17:00;0;3;3;Muy bueno / Oso ona;80;80;Muy bueno / Oso ona;83;6,92;Muy bueno / Oso ona;3,33;Muy bueno / Oso ona;3;Muy bueno / Oso ona;286;86;998,4;0;16,1;1,37;Muy bueno / Oso ona
04/05/2025;16:00;0;3;3;Muy bueno / Oso ona;86;86;Bueno / Ona;83;6,67;Muy bueno / Oso ona;3,17;Muy bueno / Oso ona;3;Muy bueno / Oso ona;283;84;998;0;16,5;1,39;Bueno / Ona
04/05/2025;15:00;0;2;2;Muy bueno / Oso ona;90;90;Bueno / Ona;79;6,54;Muy bueno / Oso ona;3,04;Muy bueno / Oso ona;3;Muy bueno / Oso ona;294;83;998;0;16,9;1,76;Bueno / Ona
04/05/2025;14:00;0;2;2;Muy bueno / Oso ona;89;89;Bueno / Ona;72;6,58;Muy bueno / Oso ona;3,04;Muy bueno / Oso ona;3;Muy bueno / Oso ona;304;78;997,6;0;17,9;1,89;Bueno / Ona
04/05/2025;13:00;0;2;2;Muy bueno / Oso ona;88;88;Bueno / Ona;66;6,79;Muy bueno / Oso ona;3,13;Muy bueno / Oso ona;3;Muy bueno / Oso ona;321;74;997,3;0;18,7;1,12;Bueno / Ona
04/05/2025;12:00;0;3;3;Muy bueno / Oso ona;83;83;Bueno / Ona;60;7,04;Muy bueno / Oso ona;3,21;Muy bueno / Oso ona;3;Muy bueno / Oso ona;337;75;997,5;0;18,9;0,96;Bueno / Ona
04/05/2025;11:00;0;5;5;Muy bueno / Oso ona;78;78;Muy bueno / Oso ona;54;7,25;Muy bueno / Oso ona;3,25;Muy bueno / Oso ona;3;Muy bueno / Oso ona;330;78;997,9;0;18,2;1,13;Muy bueno / Oso ona
04/05/2025;10:00;1;7;6;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;49;7,13;Muy bueno / Oso ona;3,21;Muy bueno / Oso ona;3;Muy bueno / Oso ona;330;70;998;0;19,3;0,93;Muy bueno / Oso ona
04/05/2025;09:00;2;11;9;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;46;7,33;Muy bueno / Oso ona;3,29;Muy bueno / Oso ona;3;Muy bueno / Oso ona;347;63;997,9;0;19,9;0,71;Muy bueno / Oso ona
04/05/2025;08:00;3;14;11;Muy bueno / Oso ona;43;43;Muy bueno / Oso ona;43;7,75;Muy bueno / Oso ona;3,46;Muy bueno / Oso ona;3;Muy bueno / Oso ona;109;72;997,7;0;17,4;1,3;Muy bueno / Oso ona
04/05/2025;07:00;2;17;14;Muy bueno / Oso ona;37;37;Muy bueno / Oso ona;44;8,25;Muy bueno / Oso ona;3,67;Muy bueno / Oso ona;4;Muy bueno / Oso ona;122;77;997,8;0;15,6;0,69;Muy bueno / Oso ona
04/05/2025;06:00;1;14;13;Muy bueno / Oso ona;36;36;Muy bueno / Oso ona;49;8,92;Muy bueno / Oso ona;3,96;Muy bueno / Oso ona;3;Muy bueno / Oso ona;159;87;997,9;0;13,4;0,5;Muy bueno / Oso ona
04/05/2025;05:00;0;13;13;Muy bueno / Oso ona;41;41;Muy bueno / Oso ona;55;9,63;Muy bueno / Oso ona;4,29;Muy bueno / Oso ona;3;Muy bueno / Oso ona;172;86;998,2;0;13,4;0,69;Muy bueno / Oso ona
04/05/2025;04:00;0;15;15;Muy bueno / Oso ona;38;38;Muy bueno / Oso ona;61;10,5;Muy bueno / Oso ona;4,63;Muy bueno / Oso ona;3;Muy bueno / Oso ona;172;86;998,7;0;13,7;0,52;Muy bueno / Oso ona
04/05/2025;03:00;0;12;12;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;67;11,33;Muy bueno / Oso ona;4,96;Muy bueno / Oso ona;3;Muy bueno / Oso ona;197;85;999,2;0;14,5;0,69;Muy bueno / Oso ona
04/05/2025;02:00;0;15;15;Muy bueno / Oso ona;47;47;Muy bueno / Oso ona;74;12,08;Muy bueno / Oso ona;5,25;Muy bueno / Oso ona;3;Muy bueno / Oso ona;117;86;999,5;0;14,7;1,5;Muy bueno / Oso ona
04/05/2025;01:00;0;20;20;Muy bueno / Oso ona;52;52;Muy bueno / Oso ona;78;12,92;Muy bueno / Oso ona;5,5;Muy bueno / Oso ona;3;Muy bueno / Oso ona;184;86;1000,3;0;15;0,57;Muy bueno / Oso ona
03/05/2025;24:00;0;11;11;Muy bueno / Oso ona;71;71;Muy bueno / Oso ona;83;13,58;Muy bueno / Oso ona;5,67;Muy bueno / Oso ona;3;Muy bueno / Oso ona;127;86;1000,8;0;15,1;0,3;Muy bueno / Oso ona
03/05/2025;23:00;0;8;8;Muy bueno / Oso ona;80;80;Muy bueno / Oso ona;87;14,17;Muy bueno / Oso ona;5,92;Muy bueno / Oso ona;3;Muy bueno / Oso ona;238;88;1001,1;0;14,8;0,26;Muy bueno / Oso ona
03/05/2025;22:00;0;12;12;Muy bueno / Oso ona;76;76;Muy bueno / Oso ona;89;15,33;Muy bueno / Oso ona;6,33;Muy bueno / Oso ona;3;Muy bueno / Oso ona;276;85;1001,1;0;15,2;0,51;Muy bueno / Oso ona
03/05/2025;21:00;0;14;14;Muy bueno / Oso ona;82;82;Bueno / Ona;89;16,21;Muy bueno / Oso ona;6,71;Muy bueno / Oso ona;3;Muy bueno / Oso ona;240;82;1000,7;0;15,7;0,45;Bueno / Ona
03/05/2025;20:00;0;11;11;Muy bueno / Oso ona;86;86;Bueno / Ona;90;17,04;Muy bueno / Oso ona;7;Muy bueno / Oso ona;3;Muy bueno / Oso ona;255;76;1000,5;0;16,5;0,54;Bueno / Ona
03/05/2025;19:00;0;4;4;Muy bueno / Oso ona;98;98;Bueno / Ona;91;18,04;Muy bueno / Oso ona;7,38;Muy bueno / Oso ona;3;Muy bueno / Oso ona;287;71;1000,1;0;17,5;0,92;Bueno / Ona
03/05/2025;18:00;0;3;3;Muy bueno / Oso ona;97;97;Bueno / Ona;89;19,17;Muy bueno / Oso ona;7,83;Muy bueno / Oso ona;3;Muy bueno / Oso ona;305;62;999,8;0;19,4;1,44;Bueno / Ona
